20.000000	-162670.430561	-187500.022352	-187500.022352	-163262.148292	187500.000000	187500.000000	152243.498235	180262.415738	0.142000	0.256000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.424593	0.000000
21.000000	-162740.570335	-187500.022352	-187500.022352	-163318.027653	187500.000000	187500.000000	152379.016862	181819.594719	0.142000	0.256000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.424604	0.000000
22.000000	-162813.392319	-187500.022352	-187500.022352	-163404.573608	187500.000000	187500.000000	152451.816493	183185.912154	0.142000	0.256000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.424616	0.000000
23.000000	-162704.539323	-187500.022352	-187500.022352	-163315.166630	187500.000000	187500.000000	152581.121335	183114.274813	0.142000	0.256000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.424628	0.000000
24.000000	-162562.873967	-187500.022352	-187500.022352	-163164.113541	187500.000000	187500.000000	152803.454137	183158.240695	0.142000	0.256000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.424639	0.000000
25.000000	-162587.215017	-187500.022352	-187500.022352	-163172.808370	187500.000000	187500.000000	153003.278733	184752.747089	0.142000	0.256000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.424650	0.000000
26.000000	-162653.622050	-187500.022352	-187500.022352	-163265.054019	187500.000000	187500.000000	153087.477754	186284.959171	0.142000	0.256000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.424662	0.000000
27.000000	-162544.769054	-187500.022352	-187500.022352	-163187.158190	187500.000000	187500.000000	153247.337430	186610.445274	0.142000	0.256000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.424673	0.000000
28.000000	-162376.773343	-187500.022352	-187500.022352	-163011.451127	187500.000000	187500.000000	153515.334846	186745.785087	0.142000	0.256000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.424684	0.000000
29.000000	-162383.411811	-187500.022352	-187500.022352	-162993.077993	187500.000000	187500.000000	153722.915497	187500.000000	0.146000	0.254000	0.984000	192.000000	4.000000	144.000000	7.000000	240.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1678635597.424695	0.000000
30.000000	-162493.427097	-187500.022352	-187500.022352	-163108.211828	187500.000000	187500.000000	153788.964902	187500.000000	0.146000	0.254000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.424707	0.000000
31.000000	-162446.019047	-187500.022352	-187500.022352	-163073.588976	187500.000000	187500.000000	153935.659401	187500.000000	0.146000	0.254000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.424718	0.000000
32.000000	-162289.847409	-187500.022352	-187500.022352	-162922.826460	187500.000000	187500.000000	154111.835851	187500.000000	0.146000	0.254000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.424729	0.000000
33.000000	-162263.092370	-187500.022352	-187500.022352	-162887.980090	187500.000000	187500.000000	154270.466181	187500.000000	0.146000	0.254000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.424740	0.000000
34.000000	-162353.594584	-187500.022352	-187500.022352	-162996.520161	187500.000000	187500.000000	154334.258060	187500.000000	0.146000	0.254000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.424764	0.000000
35.000000	-162319.932857	-187500.022352	-187500.022352	-162996.318996	187500.000000	187500.000000	154457.460875	187500.000000	0.146000	0.254000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.424775	0.000000
36.000000	-162164.007087	-187500.022352	-187500.022352	-162846.785825	187500.000000	187500.000000	154681.335948	187500.000000	0.146000	0.254000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.424786	0.000000
37.000000	-162140.090721	-187500.022352	-187500.022352	-162810.017205	187500.000000	187500.000000	154824.320057	187500.000000	0.146000	0.254000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.424798	0.000000
38.000000	-162290.272092	-187500.022352	-187500.022352	-162969.362792	187500.000000	187500.000000	154791.552400	187500.000000	0.146000	0.254000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.424809	0.000000
39.000000	-162348.587793	-187500.022352	-187500.022352	-163062.524863	187500.000000	187500.000000	154761.913986	187500.000000	0.150000	0.256000	0.982000	192.000000	4.000000	176.000000	8.000000	0.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1678635597.424820	0.000000
40.000000	-162228.760091	-187500.022352	-187500.022352	-162952.531928	187500.000000	187500.000000	154916.521003	187500.000000	0.150000	0.256000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.424832	0.000000
41.000000	-162166.845759	-187500.022352	-187500.022352	-162887.197779	187500.000000	187500.000000	155047.099894	187500.000000	0.150000	0.256000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.424843	0.000000
42.000000	-162276.212844	-187500.022352	-187500.022352	-163015.921475	187500.000000	187500.000000	155029.844347	187500.000000	0.150000	0.256000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.424854	0.000000
43.000000	-162334.059159	-187500.022352	-187500.022352	-163097.214770	187500.000000	187500.000000	155106.510831	187500.000000	0.150000	0.256000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.424865	0.000000
44.000000	-162231.755225	-187500.022352	-187500.022352	-163006.600798	187500.000000	187500.000000	155256.580443	187500.000000	0.150000	0.256000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.424880	0.000000
45.000000	-162168.745657	-187500.022352	-187500.022352	-162963.707800	187500.000000	187500.000000	155235.078065	187500.000000	0.150000	0.256000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.424891	0.000000
46.000000	-162230.883507	-187500.022352	-187500.022352	-163006.153763	187500.000000	187500.000000	155461.635347	187500.000000	0.150000	0.256000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.424902	0.000000
47.000000	-162236.829071	-187500.022352	-187500.022352	-162968.424018	187500.000000	187500.000000	156058.404572	187500.000000	0.150000	0.256000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.424913	0.000000
48.000000	-162114.386215	-187500.022352	-187500.022352	-162831.273714	187500.000000	187500.000000	156484.182952	187500.000000	0.150000	0.256000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.424926	0.000000
49.000000	-162050.281411	-187500.022352	-187500.022352	-162796.963787	187500.000000	187500.000000	156387.779878	187500.000000	0.146000	0.250000	0.976000	192.000000	4.000000	144.000000	7.000000	208.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1678635597.424973	0.000000
50.000000	-162095.141363	-187500.022352	-187500.022352	-162823.987046	187500.000000	187500.000000	156607.586933	187500.000000	0.146000	0.250000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425000	0.000000
51.000000	-162109.267665	-187500.022352	-187500.022352	-162777.763638	187500.000000	187500.000000	157309.409357	187500.000000	0.146000	0.250000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425011	0.000000
52.000000	-161986.377774	-187500.022352	-187500.022352	-162638.691084	187500.000000	187500.000000	157843.057256	187500.000000	0.146000	0.250000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425022	0.000000
53.000000	-161856.670601	-187500.022352	-187500.022352	-162520.562115	187500.000000	187500.000000	158034.343485	187500.000000	0.146000	0.250000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425033	0.000000
54.000000	-161877.837703	-187500.022352	-187500.022352	-162496.109306	187500.000000	187500.000000	158396.061766	187500.000000	0.146000	0.250000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425044	0.000000
55.000000	-161955.666477	-187500.022352	-187500.022352	-162505.340577	187500.000000	187500.000000	158999.760032	187500.000000	0.146000	0.250000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425055	0.000000
56.000000	-161907.632578	-187500.022352	-187500.022352	-162452.501053	187500.000000	187500.000000	159380.544350	187500.000000	0.146000	0.250000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425066	0.000000
57.000000	-161772.985670	-187500.022352	-187500.022352	-162340.585868	187500.000000	187500.000000	159554.195053	187500.000000	0.146000	0.250000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425082	0.000000
58.000000	-161755.975992	-187500.022352	-187500.022352	-162305.873609	187500.000000	187500.000000	159842.756074	187500.000000	0.146000	0.250000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425114	0.000000
59.000000	-161820.214906	-187500.022352	-187500.022352	-162337.724845	187500.000000	187500.000000	160336.193184	187500.000000	0.146000	0.248000	0.980000	192.000000	4.000000	144.000000	7.000000	192.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1678635597.425126	0.000000
60.000000	-161759.954603	-187500.022352	-187500.022352	-162271.295461	187500.000000	187500.000000	160867.270633	187500.000000	0.146000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425138	0.000000
61.000000	-161612.433089	-187500.022352	-187500.022352	-162144.739884	187500.000000	187500.000000	161127.847270	187500.000000	0.146000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425150	0.000000
62.000000	-161573.049316	-187500.022352	-187500.022352	-162071.090886	187500.000000	187500.000000	161489.297329	187500.000000	0.146000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425176	0.000000
63.000000	-161662.813921	-187500.022352	-187500.022352	-162099.432898	187500.000000	187500.000000	162030.276600	187500.000000	0.146000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425188	0.000000
64.000000	-161678.504846	-187500.022352	-187500.022352	-162100.371671	187500.000000	187500.000000	162461.888786	187500.000000	0.146000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425212	0.000000
65.000000	-161549.490577	-187500.022352	-187500.022352	-161997.196018	187500.000000	187500.000000	162701.678300	187500.000000	0.146000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425247	0.000000
66.000000	-161488.425611	-187500.022352	-187500.022352	-161950.145596	187500.000000	187500.000000	162856.687648	187500.000000	0.146000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425259	0.000000
67.000000	-161537.979429	-187500.022352	-187500.022352	-161956.784064	187500.000000	187500.000000	163388.145076	187500.000000	0.146000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425271	0.000000
68.000000	-161509.995044	-187500.022352	-187500.022352	-161883.649157	187500.000000	187500.000000	164168.109199	187500.000000	0.146000	0.248000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425283	0.000000
69.000000	-161364.105208	-187500.022352	-187500.022352	-161744.576603	187500.000000	187500.000000	164626.387015	187500.000000	0.150000	0.246000	0.990000	192.000000	4.000000	176.000000	7.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1678635597.425323	0.000000
70.000000	-161282.700155	-187500.022352	-187500.022352	-161673.252186	187500.000000	187500.000000	164828.089157	187500.000000	0.150000	0.246000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425337	0.000000
71.000000	-161359.947784	-187500.022352	-187500.022352	-161713.015939	187500.000000	187500.000000	165229.370025	187500.000000	0.150000	0.246000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425350	0.000000
72.000000	-161419.090500	-187500.022352	-187500.022352	-161740.374475	187500.000000	187500.000000	165762.615593	187500.000000	0.150000	0.246000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425371	0.000000
73.000000	-161319.669940	-187500.022352	-187500.022352	-161653.962631	187500.000000	187500.000000	166133.788661	187500.000000	0.150000	0.246000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425384	0.000000
74.000000	-161210.101689	-187500.022352	-187500.022352	-161570.389458	187500.000000	187500.000000	166320.403376	187500.000000	0.150000	0.246000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425438	0.000000
75.000000	-161246.467977	-187500.022352	-187500.022352	-161593.210589	187500.000000	187500.000000	166664.307316	187500.000000	0.150000	0.246000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425465	0.000000
76.000000	-161276.978109	-187500.022352	-187500.022352	-161578.458438	187500.000000	187500.000000	167372.231766	187500.000000	0.150000	0.246000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425477	0.000000
77.000000	-161171.433171	-187500.022352	-187500.022352	-161476.512131	187500.000000	187500.000000	167895.284938	187500.000000	0.150000	0.246000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425489	0.000000
78.000000	-161039.893155	-187500.022352	-187500.022352	-161357.399685	187500.000000	187500.000000	168189.858578	187500.000000	0.150000	0.246000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425501	0.000000
79.000000	-161068.011650	-187500.022352	-187500.022352	-161350.403589	187500.000000	187500.000000	168588.613700	187500.000000	0.152000	0.250000	0.992000	192.000000	4.000000	192.000000	7.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425528	0.000000
80.000000	-161167.298098	-187500.022352	-187500.022352	-161418.129375	187500.000000	187500.000000	169077.491054	187500.000000	0.152000	0.250000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425541	0.000000
81.000000	-161117.766633	-187500.022352	-187500.022352	-161371.347174	187500.000000	187500.000000	169540.619199	187500.000000	0.152000	0.250000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425553	0.000000
82.000000	-160989.311157	-187500.022352	-187500.022352	-161277.492199	187500.000000	187500.000000	169737.381606	187500.000000	0.152000	0.250000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425580	0.000000
83.000000	-160975.028393	-187500.022352	-187500.022352	-161262.069495	187500.000000	187500.000000	170027.686063	187500.000000	0.152000	0.250000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425612	0.000000
84.000000	-161038.775568	-187500.022352	-187500.022352	-161295.239484	187500.000000	187500.000000	170605.232788	187500.000000	0.152000	0.250000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425624	0.000000
85.000000	-160993.245064	-187500.022352	-187500.022352	-161231.022922	187500.000000	187500.000000	171235.037891	187500.000000	0.152000	0.250000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425636	0.000000
86.000000	-160865.504845	-187500.022352	-187500.022352	-161105.361415	187500.000000	187500.000000	171611.910655	187500.000000	0.152000	0.250000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425648	0.000000
87.000000	-160838.928621	-187500.022352	-187500.022352	-161084.551941	187500.000000	187500.000000	171846.268695	187500.000000	0.152000	0.250000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425660	0.000000
88.000000	-160901.647616	-187500.022352	-187500.022352	-161116.984322	187500.000000	187500.000000	172401.441324	187500.000000	0.148000	0.256000	0.988000	192.000000	4.000000	160.000000	8.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1678635597.425672	0.000000
89.000000	-160870.735153	-187500.022352	-187500.022352	-161071.878501	187500.000000	187500.000000	173063.634105	187500.000000	0.148000	0.256000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425700	0.000000
90.000000	-160707.343901	-187500.022352	-187500.022352	-160916.042139	187500.000000	187500.000000	173582.708667	187500.000000	0.148000	0.256000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425711	0.000000
91.000000	-160631.772653	-187500.022352	-187500.022352	-160831.887821	187500.000000	187500.000000	173964.565869	187500.000000	0.148000	0.256000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425722	0.000000
92.000000	-160717.826869	-187500.022352	-187500.022352	-160872.188016	187500.000000	187500.000000	174488.647221	187500.000000	0.148000	0.256000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425733	0.000000
93.000000	-160762.262137	-187500.022352	-187500.022352	-160889.465915	187500.000000	187500.000000	175058.415539	187500.000000	0.148000	0.256000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425745	0.000000
94.000000	-160658.103008	-187500.022352	-187500.022352	-160811.123051	187500.000000	187500.000000	175381.755874	187500.000000	0.148000	0.256000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425811	0.000000
95.000000	-160584.521065	-187500.022352	-187500.022352	-160779.920015	187500.000000	187500.000000	175486.473797	187500.000000	0.148000	0.256000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425824	0.000000
96.000000	-160634.097234	-187500.022352	-187500.022352	-160810.877181	187500.000000	187500.000000	175927.808991	187500.000000	0.148000	0.256000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425835	0.000000
97.000000	-160660.628755	-187500.022352	-187500.022352	-160794.135725	187500.000000	187500.000000	176661.281486	187500.000000	0.148000	0.256000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425846	0.000000
98.000000	-160578.530798	-187500.022352	-187500.022352	-160724.934724	187500.000000	187500.000000	177050.648874	187500.000000	0.148000	0.252000	0.984000	192.000000	4.000000	160.000000	7.000000	224.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1678635597.425857	0.000000
99.000000	-160493.504762	-187500.022352	-187500.022352	-160678.130171	187500.000000	187500.000000	177169.224878	187500.000000	0.148000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425869	0.000000
100.000000	-160525.937143	-187500.022352	-187500.022352	-160699.900770	187500.000000	187500.000000	177564.381369	187500.000000	0.148000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.425881	0.000000
101.000000	-160575.267443	-187500.022352	-187500.022352	-160722.051349	187500.000000	187500.000000	178201.294327	187500.000000	0.148000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.904319	0.000000
102.000000	-160491.381346	-187500.022352	-187500.022352	-160628.129319	187500.000000	187500.000000	178781.232689	187500.000000	0.148000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.904531	0.000000
103.000000	-160384.763525	-187500.022352	-187500.022352	-160536.755387	187500.000000	187500.000000	179049.431270	187500.000000	0.148000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.904544	0.000000
104.000000	-160411.317398	-187500.022352	-187500.022352	-160568.472513	187500.000000	187500.000000	179308.890320	187500.000000	0.148000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.904557	0.000000
105.000000	-160471.912977	-187500.022352	-187500.022352	-160599.764955	187500.000000	187500.000000	179923.317423	187500.000000	0.148000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.904569	0.000000
106.000000	-160409.551610	-187500.022352	-187500.022352	-160522.673788	187500.000000	187500.000000	180540.694957	187500.000000	0.148000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.904582	0.000000
107.000000	-160284.515951	-187500.022352	-187500.022352	-160398.621607	187500.000000	187500.000000	180932.319871	187500.000000	0.148000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.904595	0.000000
108.000000	-160291.936730	-187500.022352	-187500.022352	-160422.694435	187500.000000	187500.000000	181133.194999	187500.000000	0.142000	0.252000	0.986000	192.000000	4.000000	112.000000	7.000000	224.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1678635597.904607	0.000000
109.000000	-160376.783952	-187500.022352	-187500.022352	-160490.800201	187500.000000	187500.000000	181631.840066	187500.000000	0.142000	0.252000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.904688	0.000000
110.000000	-160346.340876	-187500.022352	-187500.022352	-160425.600162	187500.000000	187500.000000	182310.304917	187500.000000	0.142000	0.252000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.904701	0.000000
111.000000	-160216.164317	-187500.022352	-187500.022352	-160295.378899	187500.000000	187500.000000	182716.994907	187500.000000	0.142000	0.252000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.904714	0.000000
112.000000	-160192.851447	-187500.022352	-187500.022352	-160299.737489	187500.000000	187500.000000	182877.703950	187500.000000	0.142000	0.252000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.904726	0.000000
113.000000	-160265.069934	-187500.022352	-187500.022352	-160349.157196	187500.000000	187500.000000	183406.881500	187500.000000	0.142000	0.252000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.904738	0.000000
114.000000	-160274.412963	-187500.022352	-187500.022352	-160335.299115	187500.000000	187500.000000	183995.559394	187500.000000	0.142000	0.252000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.904750	0.000000
115.000000	-160141.889470	-187500.022352	-187500.022352	-160182.457886	187500.000000	187500.000000	184533.856456	187500.000000	0.142000	0.252000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.904763	0.000000
116.000000	-160101.388109	-187500.022352	-187500.022352	-160180.133305	187500.000000	187500.000000	184624.783352	187500.000000	0.142000	0.252000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.904775	0.000000
117.000000	-160195.600712	-187500.022352	-187500.022352	-160280.872617	187500.000000	187500.000000	184923.380306	187500.000000	0.142000	0.252000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.904787	0.000000
118.000000	-160234.090416	-187500.022352	-187500.022352	-160289.209818	187500.000000	187500.000000	185542.568331	187500.000000	0.146000	0.252000	0.984000	192.000000	4.000000	144.000000	7.000000	224.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1678635597.904800	0.000000
119.000000	-160118.420138	-187500.022352	-187500.022352	-160160.731990	187500.000000	187500.000000	186081.535945	187500.000000	0.146000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.904813	0.000000
120.000000	-160035.495166	-187500.022352	-187500.022352	-160103.332711	187500.000000	187500.000000	186307.713247	187500.000000	0.146000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.904825	0.000000
121.000000	-160096.694243	-187500.022352	-187500.022352	-160156.261642	187500.000000	187500.000000	186690.553926	187500.000000	0.146000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.904837	0.000000
122.000000	-160154.361743	-187500.022352	-187500.022352	-160184.782467	187500.000000	187500.000000	187276.013169	187500.000000	0.146000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.904849	0.000000
