%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
202.0, -165925.13512672606, -187500.02235174447, -187500.02235174447, -166152.65353353662, 187500.0, 187500.0, 141443.04590738367, 119811.80993459345, 0.146, 0.252, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355969454885E9, 0.0, 2023-03-12 11:39:56.945
203.0, -165976.81235990673, -187500.02235174447, -187500.02235174447, -166217.3394819903, 187500.0, 187500.0, 141503.9544110244, 121228.28468421516, 0.146, 0.252, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635596945501E9, 0.0, 2023-03-12 11:39:56.945
204.0, -165847.52986997724, -187500.02235174447, -187500.02235174447, -166103.16677131256, 187500.0, 187500.0, 141625.2796799278, 121206.62584383796, 0.146, 0.252, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355969455142E9, 0.0, 2023-03-12 11:39:56.945
205.0, -165713.79938290114, -187500.02235174447, -187500.02235174447, -165963.91540335602, 187500.0, 187500.0, 141788.0674347958, 121252.51397520471, 0.146, 0.252, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355969455268E9, 0.0, 2023-03-12 11:39:56.945
206.0, -165754.74777874324, -187500.02235174447, -187500.02235174447, -166003.41093580856, 187500.0, 187500.0, 141863.23635139898, 122539.92975234149, 0.14400000000000002, 0.252, 0.982, 192.0, 4.0, 128.0, 7.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6786355969455397E9, 0.0, 2023-03-12 11:39:56.945
207.0, -165802.51345664426, -187500.02235174447, -187500.02235174447, -166078.31163147828, 187500.0, 187500.0, 141912.47724443403, 124035.95436047965, 0.14400000000000002, 0.252, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355969455533E9, 0.0, 2023-03-12 11:39:56.945
208.0, -165665.094931733, -187500.02235174447, -187500.02235174447, -165963.40131323354, 187500.0, 187500.0, 142103.31643859344, 124597.43018119696, 0.14400000000000002, 0.252, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355969455657E9, 0.0, 2023-03-12 11:39:56.945
209.0, -165493.50058954963, -187500.02235174447, -187500.02235174447, -165787.15780820345, 187500.0, 187500.0, 142333.87468264994, 124790.75041899091, 0.14400000000000002, 0.252, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355969455786E9, 0.0, 2023-03-12 11:39:56.945
210.0, -165503.46946757668, -187500.02235174447, -187500.02235174447, -165779.42410462192, 187500.0, 187500.0, 142496.4836235623, 126243.52440160805, 0.14400000000000002, 0.252, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355969455914E9, 0.0, 2023-03-12 11:39:56.945
211.0, -165589.2331110517, -187500.02235174447, -187500.02235174447, -165866.7970736977, 187500.0, 187500.0, 142595.2559823103, 128176.1009307028, 0.14400000000000002, 0.252, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635596945604E9, 0.0, 2023-03-12 11:39:56.945
212.0, -165518.065156706, -187500.02235174447, -187500.02235174447, -165815.52217191723, 187500.0, 187500.0, 142698.2304690159, 128616.69851740582, 0.14400000000000002, 0.252, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355969456167E9, 0.0, 2023-03-12 11:39:56.945
213.0, -165357.33376232788, -187500.02235174447, -187500.02235174447, -165658.63527758542, 187500.0, 187500.0, 142843.2709387864, 128271.07349289341, 0.14400000000000002, 0.252, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355969456296E9, 0.0, 2023-03-12 11:39:56.945
214.0, -165336.52428824, -187500.02235174447, -187500.02235174447, -165627.45459407027, 187500.0, 187500.0, 142984.51161199948, 129280.72414168408, 0.14400000000000002, 0.252, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355969456427E9, 0.0, 2023-03-12 11:39:56.945
215.0, -165416.85645781236, -187500.02235174447, -187500.02235174447, -165731.30079880962, 187500.0, 187500.0, 143010.17141463415, 130817.78655264218, 0.14400000000000002, 0.252, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355969456692E9, 0.0, 2023-03-12 11:39:56.945
216.0, -165344.45915752163, -187500.02235174447, -187500.02235174447, -165691.78291461265, 187500.0, 187500.0, 143137.30813709594, 131636.15097238435, 0.14400000000000002, 0.246, 0.984, 192.0, 4.0, 128.0, 7.0, 176.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.678635596945682E9, 0.0, 2023-03-12 11:39:56.945
217.0, -165156.21276571904, -187500.02235174447, -187500.02235174447, -165507.49278157865, 187500.0, 187500.0, 143361.65259619386, 131656.11108018292, 0.14400000000000002, 0.246, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355969457176E9, 0.0, 2023-03-12 11:39:56.945
218.0, -165103.8649802047, -187500.02235174447, -187500.02235174447, -165435.02842605454, 187500.0, 187500.0, 143545.11571468302, 132527.1809133507, 0.14400000000000002, 0.246, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355969457312E9, 0.0, 2023-03-12 11:39:56.945
219.0, -165202.21265580805, -187500.02235174447, -187500.02235174447, -165529.6210085894, 187500.0, 187500.0, 143630.54408199122, 134372.85386000323, 0.14400000000000002, 0.246, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355969457448E9, 0.0, 2023-03-12 11:39:56.945
220.0, -165197.18351330562, -187500.02235174447, -187500.02235174447, -165542.8755930514, 187500.0, 187500.0, 143717.53707141127, 135353.35783402418, 0.14400000000000002, 0.246, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355969457731E9, 0.0, 2023-03-12 11:39:56.945
221.0, -165036.58622939425, -187500.02235174447, -187500.02235174447, -165387.2403964091, 187500.0, 187500.0, 143887.47738450498, 135186.90439306552, 0.14400000000000002, 0.246, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355969458008E9, 0.0, 2023-03-12 11:39:56.945
222.0, -164955.11412085465, -187500.02235174447, -187500.02235174447, -165295.4641336756, 187500.0, 187500.0, 144036.2505955995, 135546.18633344013, 0.14400000000000002, 0.246, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355969458127E9, 0.0, 2023-03-12 11:39:56.945
223.0, -165026.37148217816, -187500.02235174447, -187500.02235174447, -165367.39204733277, 187500.0, 187500.0, 144129.25620427803, 137248.40578417847, 0.14400000000000002, 0.246, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355969458263E9, 0.0, 2023-03-12 11:39:56.945
224.0, -165019.24127569693, -187500.02235174447, -187500.02235174447, -165387.6874312982, 187500.0, 187500.0, 144251.02850807054, 138632.40344910664, 0.14400000000000002, 0.246, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355969458382E9, 0.0, 2023-03-12 11:39:56.945
225.0, -164841.8131282107, -187500.02235174447, -187500.02235174447, -165224.38558630773, 187500.0, 187500.0, 144487.1523364964, 138917.32113567844, 0.14400000000000002, 0.246, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67863559694585E9, 0.0, 2023-03-12 11:39:56.945
226.0, -164725.40524308744, -187500.02235174447, -187500.02235174447, -165096.15362836764, 187500.0, 187500.0, 144677.99153065583, 139201.81413910558, 0.14400000000000002, 0.25, 0.986, 192.0, 4.0, 128.0, 7.0, 208.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.6786355969458618E9, 0.0, 2023-03-12 11:39:56.945
227.0, -164791.96873807535, -187500.02235174447, -187500.02235174447, -165144.85807953574, 187500.0, 187500.0, 144819.32161084673, 140991.3842071753, 0.14400000000000002, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355969458745E9, 0.0, 2023-03-12 11:39:56.945
228.0, -164846.48464280184, -187500.02235174447, -187500.02235174447, -165210.505153001, 187500.0, 187500.0, 144909.8908793796, 142517.5836703281, 0.14400000000000002, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635596945886E9, 0.0, 2023-03-12 11:39:56.945
229.0, -164720.4431558184, -187500.02235174447, -187500.02235174447, -165104.24495986046, 187500.0, 187500.0, 145038.79338965338, 142474.55656225164, 0.14400000000000002, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635596945898E9, 0.0, 2023-03-12 11:39:56.945
230.0, -164582.86816869595, -187500.02235174447, -187500.02235174447, -164964.41244654806, 187500.0, 187500.0, 145206.05149341244, 142409.13300623096, 0.14400000000000002, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355969459229E9, 0.0, 2023-03-12 11:39:56.945
231.0, -164620.48615461425, -187500.02235174447, -187500.02235174447, -164999.81760976525, 187500.0, 187500.0, 145303.21452655966, 143677.0580622027, 0.14400000000000002, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355969459348E9, 0.0, 2023-03-12 11:39:56.945
232.0, -164672.31985000608, -187500.02235174447, -187500.02235174447, -165075.4112095131, 187500.0, 187500.0, 145379.50103038564, 145249.05624974446, 0.14400000000000002, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635596945947E9, 0.0, 2023-03-12 11:39:56.945
233.0, -164540.89159260888, -187500.02235174447, -187500.02235174447, -164966.80408320477, 187500.0, 187500.0, 145577.04574788164, 145791.3542737191, 0.14400000000000002, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355969459589E9, 0.0, 2023-03-12 11:39:56.945
234.0, -164372.53825337152, -187500.02235174447, -187500.02235174447, -164791.3428892306, 187500.0, 187500.0, 145819.78569266628, 145948.5987959622, 0.14400000000000002, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355969459708E9, 0.0, 2023-03-12 11:39:56.945
235.0, -164386.44103842272, -187500.02235174447, -187500.02235174447, -164789.17477001844, 187500.0, 187500.0, 145963.28389206933, 147164.91367398665, 0.14400000000000002, 0.25, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355969459827E9, 0.0, 2023-03-12 11:39:56.945
236.0, -164481.39124886887, -187500.02235174447, -187500.02235174447, -164883.07444847518, 187500.0, 187500.0, 146053.29436699086, 148975.8073062667, 0.14400000000000002, 0.246, 0.984, 192.0, 4.0, 128.0, 7.0, 176.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.6786355969459946E9, 0.0, 2023-03-12 11:39:56.945
237.0, -164417.12998355986, -187500.02235174447, -187500.02235174447, -164833.9006106735, 187500.0, 187500.0, 146178.79941210742, 149504.1354899568, 0.14400000000000002, 0.246, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974238608E9, 0.0, 2023-03-12 11:39:57.423
238.0, -164252.73290309106, -187500.02235174447, -187500.02235174447, -164667.17894878137, 187500.0, 187500.0, 146378.73576626013, 149363.9006452442, 0.14400000000000002, 0.246, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597423942E9, 0.0, 2023-03-12 11:39:57.423
239.0, -164231.90107725872, -187500.02235174447, -187500.02235174447, -164630.7009018303, 187500.0, 187500.0, 146535.19797744727, 150302.15982224463, 0.14400000000000002, 0.246, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597424009E9, 0.0, 2023-03-12 11:39:57.424
240.0, -164314.2449038321, -187500.02235174447, -187500.02235174447, -164730.41203384544, 187500.0, 187500.0, 146585.847030383, 151868.52537018363, 0.14400000000000002, 0.246, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974241073E9, 0.0, 2023-03-12 11:39:57.424
241.0, -164247.23437395506, -187500.02235174447, -187500.02235174447, -164689.93302463688, 187500.0, 187500.0, 146746.01963114974, 152829.69508525074, 0.14400000000000002, 0.246, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597424121E9, 0.0, 2023-03-12 11:39:57.424
242.0, -164057.26689782942, -187500.02235174447, -187500.02235174447, -164498.71385082172, 187500.0, 187500.0, 147023.69535251803, 153076.9277306709, 0.14400000000000002, 0.246, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974241328E9, 0.0, 2023-03-12 11:39:57.424
243.0, -164006.0590512823, -187500.02235174447, -187500.02235174447, -164431.6139139669, 187500.0, 187500.0, 147194.0379970119, 153766.36728839486, 0.14400000000000002, 0.246, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974241593E9, 0.0, 2023-03-12 11:39:57.424
244.0, -164112.02867174492, -187500.02235174447, -187500.02235174447, -164539.97517108623, 187500.0, 187500.0, 147242.16130282418, 155317.37718789306, 0.14400000000000002, 0.246, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974241705E9, 0.0, 2023-03-12 11:39:57.424
245.0, -164116.25315144696, -187500.02235174447, -187500.02235174447, -164563.17628183082, 187500.0, 187500.0, 147338.65378363774, 156332.9957524533, 0.14400000000000002, 0.246, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67863559742421E9, 0.0, 2023-03-12 11:39:57.424
246.0, -163955.4547018355, -187500.02235174447, -187500.02235174447, -164410.8491433679, 187500.0, 187500.0, 147526.58725101798, 156204.2273526463, 0.14200000000000002, 0.256, 0.982, 192.0, 4.0, 112.0, 8.0, 0.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.678635597424222E9, 0.0, 2023-03-12 11:39:57.424
247.0, -163867.83586357068, -187500.02235174447, -187500.02235174447, -164312.3450055534, 187500.0, 187500.0, 147708.08341599506, 156610.38090114368, 0.14200000000000002, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974242344E9, 0.0, 2023-03-12 11:39:57.424
248.0, -163942.5353935403, -187500.02235174447, -187500.02235174447, -164390.39729719132, 187500.0, 187500.0, 147799.05501592817, 158203.61324591795, 0.14200000000000002, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597424246E9, 0.0, 2023-03-12 11:39:57.424
249.0, -163947.47512906496, -187500.02235174447, -187500.02235174447, -164428.64113195433, 187500.0, 187500.0, 147892.61941821806, 159402.8290394341, 0.14200000000000002, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597424257E9, 0.0, 2023-03-12 11:39:57.424
250.0, -163778.20536830492, -187500.02235174447, -187500.02235174447, -164276.64926965826, 187500.0, 187500.0, 148116.65095289363, 159587.9685387574, 0.14200000000000002, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597424268E9, 0.0, 2023-03-12 11:39:57.424
251.0, -163656.58952672358, -187500.02235174447, -187500.02235174447, -164140.12481452525, 187500.0, 187500.0, 148347.03038299448, 159965.37774388527, 0.14200000000000002, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974242797E9, 0.0, 2023-03-12 11:39:57.424
252.0, -163726.57283861315, -187500.02235174447, -187500.02235174447, -164198.39581232023, 187500.0, 187500.0, 148464.55585534047, 161507.62575955698, 0.14200000000000002, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597424291E9, 0.0, 2023-03-12 11:39:57.424
253.0, -163796.3102813137, -187500.02235174447, -187500.02235174447, -164288.16041805272, 187500.0, 187500.0, 148499.87161157985, 162701.27596870376, 0.14200000000000002, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597424302E9, 0.0, 2023-03-12 11:39:57.424
254.0, -163676.7284484778, -187500.02235174447, -187500.02235174447, -164181.9002249122, 187500.0, 187500.0, 148661.51942748064, 162815.13575495908, 0.14200000000000002, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974243133E9, 0.0, 2023-03-12 11:39:57.424
255.0, -163533.38671128592, -187500.02235174447, -187500.02235174447, -164025.6615311696, 187500.0, 187500.0, 148893.888162838, 162993.4132687346, 0.14200000000000002, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974243248E9, 0.0, 2023-03-12 11:39:57.424
0.0, -163569.30596462562, -187500.02235174447, -187500.02235174447, -164056.12695886218, 187500.0, 187500.0, 149011.54774565075, 164249.4248449117, 0.148, 0.254, 0.984, 192.0, 4.0, 160.0, 7.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.678635597424337E9, 0.0, 2023-03-12 11:39:57.424
1.0, -163627.3757967205, -187500.02235174447, -187500.02235174447, -164137.21908774605, 187500.0, 187500.0, 149100.5300403273, 165833.51532620375, 0.148, 0.254, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974243493E9, 0.0, 2023-03-12 11:39:57.424
2.0, -163506.60932142846, -187500.02235174447, -187500.02235174447, -164041.15129007713, 187500.0, 187500.0, 149292.2409525205, 166322.16916348567, 0.148, 0.254, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974243605E9, 0.0, 2023-03-12 11:39:57.424
3.0, -163340.28999093652, -187500.02235174447, -187500.02235174447, -163869.7804653383, 187500.0, 187500.0, 149532.00811529258, 166373.779341433, 0.148, 0.254, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597424372E9, 0.0, 2023-03-12 11:39:57.424
4.0, -163350.77295908605, -187500.02235174447, -187500.02235174447, -163862.15852047905, 187500.0, 187500.0, 149700.65202720786, 167605.82984755395, 0.148, 0.254, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974243965E9, 0.0, 2023-03-12 11:39:57.424
5.0, -163455.8708615149, -187500.02235174447, -187500.02235174447, -163974.29722241132, 187500.0, 187500.0, 149757.69367905782, 169199.97861385092, 0.148, 0.254, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597424408E9, 0.0, 2023-03-12 11:39:57.424
6.0, -163397.1081253419, -187500.02235174447, -187500.02235174447, -163930.21958234545, 187500.0, 187500.0, 149900.65543659395, 169807.45432465724, 0.148, 0.254, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974244192E9, 0.0, 2023-03-12 11:39:57.424
7.0, -163233.31454197344, -187500.02235174447, -187500.02235174447, -163765.0625425652, 187500.0, 187500.0, 150108.37019781713, 169633.58010453943, 0.148, 0.254, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974244304E9, 0.0, 2023-03-12 11:39:57.424
8.0, -163207.65473933873, -187500.02235174447, -187500.02235174447, -163725.142326968, 187500.0, 187500.0, 150277.729365555, 170520.87730418175, 0.148, 0.254, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974244416E9, 0.0, 2023-03-12 11:39:57.424
9.0, -163290.33384207892, -187500.02235174447, -187500.02235174447, -163825.14403166104, 187500.0, 187500.0, 150350.484293757, 172144.99975979325, 0.148, 0.254, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974244523E9, 0.0, 2023-03-12 11:39:57.424
10.0, -163234.05214954045, -187500.02235174447, -187500.02235174447, -163801.33942381616, 187500.0, 187500.0, 150499.05633915143, 173045.17156424184, 0.146, 0.256, 0.986, 192.0, 4.0, 144.0, 8.0, 0.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.6786355974244635E9, 0.0, 2023-03-12 11:39:57.424
11.0, -163050.0302374399, -187500.02235174447, -187500.02235174447, -163622.95015131833, 187500.0, 187500.0, 150753.19567360828, 173103.24139633673, 0.146, 0.256, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974244757E9, 0.0, 2023-03-12 11:39:57.424
12.0, -162988.49588495446, -187500.02235174447, -187500.02235174447, -163537.7453014547, 187500.0, 187500.0, 150992.89578114697, 174034.88445697838, 0.146, 0.256, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597424487E9, 0.0, 2023-03-12 11:39:57.424
13.0, -163088.67640360314, -187500.02235174447, -187500.02235174447, -163624.76064261922, 187500.0, 187500.0, 151133.57766074868, 175999.4910358776, 0.146, 0.256, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597424498E9, 0.0, 2023-03-12 11:39:57.424
14.0, -163112.6374736592, -187500.02235174447, -187500.02235174447, -163672.86159668703, 187500.0, 187500.0, 151168.2899198878, 176655.3359216852, 0.146, 0.256, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974245093E9, 0.0, 2023-03-12 11:39:57.424
15.0, -162958.11986423968, -187500.02235174447, -187500.02235174447, -163523.8872198924, 187500.0, 187500.0, 151372.4284019981, 176565.21368804143, 0.146, 0.256, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974245205E9, 0.0, 2023-03-12 11:39:57.424
16.0, -162866.4553602285, -187500.02235174447, -187500.02235174447, -163414.58718950598, 187500.0, 187500.0, 151594.4259279282, 177078.00740933508, 0.146, 0.256, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974245317E9, 0.0, 2023-03-12 11:39:57.424
17.0, -162941.24429717593, -187500.02235174447, -187500.02235174447, -163496.55103642357, 187500.0, 187500.0, 151679.34020511393, 178546.00292992627, 0.146, 0.256, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597424543E9, 0.0, 2023-03-12 11:39:57.424
18.0, -162954.32006768227, -187500.02235174447, -187500.02235174447, -163544.07084513557, 187500.0, 187500.0, 151776.45853477225, 179754.9864357694, 0.146, 0.256, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974245577E9, 0.0, 2023-03-12 11:39:57.424
19.0, -162795.0191849493, -187500.02235174447, -187500.02235174447, -163405.7135469572, 187500.0, 187500.0, 151981.60284538305, 179805.94841312748, 0.14200000000000002, 0.256, 0.982, 192.0, 4.0, 112.0, 8.0, 0.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6786355974245808E9, 0.0, 2023-03-12 11:39:57.424
20.0, -162670.43056135543, -187500.02235174447, -187500.02235174447, -163262.14829232078, 187500.0, 187500.0, 152243.49823516587, 180262.41573839376, 0.14200000000000002, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974245927E9, 0.0, 2023-03-12 11:39:57.424
21.0, -162740.57033545617, -187500.02235174447, -187500.02235174447, -163318.02765345905, 187500.0, 187500.0, 152379.0168617984, 181819.59471936163, 0.14200000000000002, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597424604E9, 0.0, 2023-03-12 11:39:57.424
22.0, -162813.39231889157, -187500.02235174447, -187500.02235174447, -163404.57360799, 187500.0, 187500.0, 152451.81649348934, 183185.91215442566, 0.14200000000000002, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974246156E9, 0.0, 2023-03-12 11:39:57.424
23.0, -162704.53932339422, -187500.02235174447, -187500.02235174447, -163315.16663016877, 187500.0, 187500.0, 152581.12133516328, 183114.2748134464, 0.14200000000000002, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974246283E9, 0.0, 2023-03-12 11:39:57.424
24.0, -162562.8739670365, -187500.02235174447, -187500.02235174447, -163164.11354113978, 187500.0, 187500.0, 152803.45413726024, 183158.24069478997, 0.14200000000000002, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974246392E9, 0.0, 2023-03-12 11:39:57.424
25.0, -162587.21501674832, -187500.02235174447, -187500.02235174447, -163172.8083697329, 187500.0, 187500.0, 153003.27873269067, 184752.74708899824, 0.14200000000000002, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974246502E9, 0.0, 2023-03-12 11:39:57.424
