237.000000	10.000000	21.356574	34.428280	47.101465	65.703752	87.264005	89.895103	125.813090	149.921099	167.779183	220.855485	223.842453	277.164932	546.571159	276.473649	433.718766	0.811704	0.882919	0.970175	0.992082	0.917219	0.804467	0.921608	544.775286	269394.735255	36.605219	901.032869	940.486068	85.208581	1679244829.209405	0.000000
238.000000	11.719392	29.148913	51.666197	72.452673	104.783812	139.190237	191.177154	229.940856	167.130028	247.908385	189.819847	353.321136	331.668731	631.052383	237.225492	309.103920	0.892239	0.844836	0.988205	0.998847	0.912991	0.920024	0.984231	511.438465	229853.571549	36.599141	979.089510	932.352806	99.723610	1679244829.209440	0.000000
239.000000	13.599403	33.569112	66.700471	92.738886	106.488187	119.088024	167.221363	142.582235	158.712252	136.904692	99.009005	89.305689	13.997396	51.492433	18.779471	25.464550	0.961012	0.843147	0.949392	0.953708	0.987779	0.847799	1.033581	529.890943	245771.531615	36.605281	1003.693727	967.855427	95.579025	1679244829.225278	0.000000
240.000000	15.441823	41.655523	67.752446	93.758645	96.868446	121.957097	84.327957	62.164649	-13.539400	-19.039388	-120.407797	-50.222702	23.802801	71.070625	300.032181	476.855677	0.990590	0.888556	0.915717	0.890770	0.859617	0.867151	1.085114	540.110194	244814.043022	36.594481	1012.363270	1062.103979	88.272283	1679244829.225330	0.000000
241.000000	16.718874	42.443387	75.204383	88.763503	78.617972	48.317858	-1.645292	12.539357	-20.672459	-9.365755	128.689359	290.915295	304.283227	376.855687	745.216582	647.788962	0.877577	0.830553	0.883948	0.977893	0.852826	0.802764	1.069720	493.819142	260717.633666	36.607902	943.683798	1052.757338	95.874563	1679244829.225368	0.000000
242.000000	18.425532	46.909878	65.822593	70.282419	39.120966	5.515646	-45.640950	-31.663089	118.390137	139.013849	567.197110	379.751421	184.085301	138.014779	-31.334205	-183.302656	0.807363	0.840165	0.886177	0.815981	0.973479	0.953255	1.088312	496.118165	262136.291286	36.603059	1017.545187	1004.993692	96.395343	1679244829.225408	0.000000
243.000000	19.633789	47.274031	62.123441	38.799546	1.708999	-22.659264	1.165728	90.588463	371.086768	289.087303	402.437530	85.843120	26.882260	-109.310911	-27.083393	198.657445	0.828855	0.922999	0.957477	0.831870	0.938025	0.899119	0.942748	456.649193	251433.973459	36.602940	1092.273436	938.266296	87.525078	1679244829.241338	0.000000
244.000000	20.392284	48.287193	48.075864	10.886520	-6.082117	4.246555	164.360880	157.190320	398.657266	113.076346	12.332998	-8.972042	-14.795708	178.355279	418.437916	291.753437	0.969481	0.806153	0.907075	0.856297	0.891448	0.871762	0.948925	476.527921	232045.433147	36.597997	946.767145	949.871173	85.459776	1679244829.241397	0.000000
245.000000	21.385479	43.901701	31.217770	-10.105843	-20.529151	59.882995	285.928291	178.966788	88.087772	-9.970848	0.866725	126.748136	248.444736	246.637939	138.806468	50.402374	0.956487	0.806739	0.977667	0.942892	0.927012	0.982155	0.944217	545.440807	235463.971270	36.606996	985.301588	925.841520	95.758355	1679244829.241433	0.000000
246.000000	23.200831	39.088557	15.017219	-27.037459	27.429745	128.587066	375.391327	82.449512	-52.464187	-4.746095	175.655625	277.597909	378.691065	77.505886	-43.851249	158.825028	0.940848	0.802368	0.982727	0.869868	0.904411	0.961773	0.977851	483.136337	238752.337216	36.602403	909.519749	903.898177	88.926908	1679244829.241461	0.000000
247.000000	23.605963	36.137270	2.875152	-2.600569	63.993008	143.387004	95.540151	-48.929443	-29.304004	146.101603	199.731083	133.961746	-6.746822	-29.147394	336.830457	333.637919	0.960526	0.884816	0.944612	0.996060	0.911984	0.816611	0.928582	472.139317	254423.171188	36.605137	911.932168	925.761355	96.935510	1679244829.257668	0.000000
248.000000	24.462533	28.945616	-7.838659	9.286277	112.019746	127.081697	14.869319	-56.932053	135.290233	308.801410	110.285507	-123.777393	131.767780	349.873663	296.838172	-130.784614	0.828497	0.813307	0.903469	0.858426	0.933836	0.882531	1.030937	547.537300	270198.135343	36.597613	1060.842081	1072.097851	91.356892	1679244829.257712	0.000000
249.000000	24.356850	22.059211	-8.932293	34.194639	115.622813	70.957316	-29.556999	131.401828	241.090638	255.680147	-54.429372	105.595632	413.795615	169.292515	-135.146635	82.075313	0.804491	0.872992	0.990938	0.957234	0.808739	0.991796	0.927116	513.175974	265233.357928	36.599951	1008.441936	1083.718264	96.930760	1679244829.257733	0.000000
250.000000	24.686752	14.762428	-12.160660	64.441403	106.443972	21.335517	-0.644971	180.201817	166.545475	-55.973223	52.127250	220.031585	174.362763	-142.019244	165.615014	235.415371	0.874051	0.933613	0.930467	0.954774	0.987263	0.994584	1.033149	483.660255	278103.407924	36.608704	954.979075	954.628587	81.652568	1679244829.257753	0.000000
251.000000	23.808613	9.274260	-4.043440	88.040137	72.868086	-34.209994	74.504259	200.291975	43.550409	27.108531	278.981826	148.401045	48.620480	160.689478	416.696094	-56.706536	0.956210	0.864191	0.941069	0.876062	0.974522	0.984903	0.967193	536.065735	244567.974736	36.590527	1059.274261	1014.522612	89.619159	1679244829.273618	0.000000
252.000000	23.009079	3.358060	7.577546	92.570450	37.177858	-15.623661	173.057958	114.354828	-68.901691	178.648422	184.853050	-21.606137	122.438077	427.484183	-38.221551	109.826584	0.990130	0.976727	0.851995	0.853756	0.866135	0.953632	0.917494	516.967741	229145.189116	36.601847	931.416929	1067.919159	83.974617	1679244829.273659	0.000000
253.000000	22.557128	-4.112633	24.501495	102.081096	-4.472526	41.419422	164.480923	-21.849672	27.711535	273.259929	28.601925	60.845888	272.864282	69.404910	45.624253	258.676205	0.884222	0.979154	0.899758	0.808166	0.840528	0.920955	0.904359	483.133016	251594.805206	36.595137	1079.795369	913.128851	80.938976	1679244829.273714	0.000000
254.000000	22.502605	-6.472853	38.119943	76.739449	-16.397448	92.194300	122.502972	-60.987422	194.440056	122.708135	-3.398494	339.311338	100.584114	-36.144005	457.507333	161.557481	0.904057	0.828829	0.811394	0.907075	0.886306	0.901754	0.959619	492.492661	238773.246422	36.604181	930.983181	991.017754	80.227188	1679244829.273739	0.000000
255.000000	21.431369	-6.773807	51.521752	51.120177	-13.908085	129.603394	29.709969	19.385068	214.369503	24.744596	141.186464	216.100663	-78.544999	645.284516	254.475934	129.003752	0.948717	0.838722	0.937276	0.959139	0.819181	0.955493	0.935339	461.205446	269032.378776	36.597394	995.218354	1002.518594	86.428993	1679244829.289650	0.000000
0.000000	19.889691	-7.221109	62.834708	25.297051	16.040884	155.629774	-87.093714	304.755274	186.950401	-28.429374	419.789490	42.849285	287.017739	444.754757	-11.687020	614.114829	0.851992	0.868930	0.904380	0.944162	0.982628	0.941564	1.032497	538.346837	258031.790092	36.597158	980.489916	1039.771991	88.992800	1679244829.289742	0.000000
1.000000	18.427961	-8.832389	72.719826	7.761317	64.082302	89.420350	0.811551	398.196464	2.250547	340.328063	246.075698	-45.700951	722.090980	-104.186759	464.798806	254.703986	0.862787	0.836639	0.865297	0.806755	0.925309	0.810835	1.016893	465.926767	238283.680713	36.590604	1094.416136	988.447150	96.558119	1679244829.289776	0.000000
2.000000	16.841523	-2.379483	71.125427	-24.047178	97.128959	26.944479	63.060598	137.329112	-43.505619	236.207348	43.387834	281.372176	73.360659	123.310812	320.863158	56.164969	0.810890	0.836302	0.838804	0.802634	0.927320	0.946220	0.959523	481.080359	235894.791582	36.609059	943.593905	929.758714	94.547149	1679244829.289820	0.000000
3.000000	15.271645	3.518045	63.281724	-19.750304	124.350048	-14.076230	133.277991	9.339571	103.957799	118.702892	2.542027	308.489901	-68.373137	214.919363	-189.829781	410.605363	0.938351	0.938275	0.968353	0.870520	0.927321	0.959505	1.017951	523.551655	238823.779813	36.598894	1024.576353	986.689534	95.268438	1679244829.297860	0.000000
4.000000	13.649976	7.226790	59.433325	-5.724529	119.940436	-1.659002	192.491456	-51.543955	161.011507	-28.778920	281.198178	55.866399	194.454258	95.763711	165.053880	209.960169	0.994239	0.969884	0.930074	0.930677	0.936587	0.958798	1.038167	482.601955	271868.159350	36.607441	906.559547	943.811457	88.321597	1679244829.297915	0.000000
5.000000	11.715734	14.232370	41.680212	21.393835	80.472915	12.170323	132.037668	-2.255599	188.215771	6.740082	292.919350	-8.036995	293.241320	-99.377578	379.241928	54.323900	0.915609	0.974578	0.802841	0.862852	0.924635	0.841360	1.026849	469.848806	274902.708142	36.607326	938.015241	1055.971445	91.116792	1679244829.306004	0.000000
6.000000	10.000000	21.433313	26.304951	50.020673	36.414563	78.260185	37.519448	111.773287	37.178890	185.633511	29.888727	177.389513	87.439785	221.069201	-84.017661	396.085291	0.957046	0.817923	0.940938	0.873728	0.837391	0.992231	0.941896	468.889120	234743.150548	36.596751	950.101325	1051.271703	97.676648	1679244829.306051	0.000000
7.000000	8.161567	28.880523	10.110834	79.871914	10.172956	133.669217	-48.642163	152.915681	-70.809404	236.804664	20.909861	229.028001	-101.156346	364.352135	-36.657722	193.023497	0.976723	0.928637	0.985938	0.868100	0.824654	0.904145	1.050634	520.586447	243407.031865	36.604847	1029.870087	906.055060	93.662822	1679244829.314437	0.000000
8.000000	6.645488	33.973141	-3.896958	83.201692	-27.816908	118.726668	-18.928906	162.503390	52.954793	129.504567	121.255899	11.453565	326.882983	43.554829	468.210667	-27.071324	0.808366	0.814838	0.817490	0.878754	0.878174	0.895687	0.914734	516.417338	246580.206148	36.604174	1073.477055	943.101470	87.226384	1679244829.314489	0.000000
9.000000	5.007258	38.953449	-4.324796	93.491856	-7.750872	124.419707	47.267071	57.455849	196.133471	-83.412876	278.649451	-26.778116	337.839352	75.521324	133.816959	228.876400	0.879624	0.932662	0.948823	0.986375	0.841693	0.968711	1.012838	546.992351	230377.919154	36.602374	1017.087380	1010.410383	83.073257	1679244829.314541	0.000000
10.000000	3.283980	46.772408	-15.607071	89.936004	23.512064	48.508257	111.418366	-47.113008	184.241495	30.387397	128.004035	186.479831	13.991235	410.638810	11.067551	336.187117	0.915797	0.962266	0.853478	0.993879	0.984531	0.861425	1.074038	480.842003	262092.959373	36.591806	1085.670744	965.741365	97.064748	1679244829.330410	0.000000
11.000000	1.712790	46.205961	-6.540544	64.719854	64.346738	-1.131226	178.268534	2.989485	116.508379	157.510492	-26.521491	329.082741	11.420114	134.229836	197.394741	-47.729656	0.898802	0.994468	0.893898	0.859526	0.997976	0.875672	1.052286	474.206622	238853.488508	36.605105	1033.335401	1042.141500	83.620021	1679244829.330465	0.000000
12.000000	0.243497	47.194737	0.061402	38.632534	105.777109	-8.975001	137.918608	87.155521	-41.519731	173.666488	24.692275	91.788359	220.649212	-15.315998	219.456163	247.114410	0.809595	0.920943	0.949843	0.916538	0.906524	0.860389	1.073720	498.116987	269057.563959	36.595827	1062.617101	1026.087708	92.785136	1679244829.330494	0.000000
13.000000	-1.076418	48.259056	12.777346	16.516095	115.066410	-8.805929	47.323129	143.401186	-54.289937	132.477946	188.704549	-94.406876	269.644491	181.018443	-79.295888	420.338084	0.850783	0.829311	0.905990	0.935214	0.973456	0.914076	0.930777	519.175511	253068.008631	36.598573	1049.532025	1013.702287	95.193299	1679244829.330523	0.000000
14.000000	-2.052208	43.599458	28.944719	-16.318068	115.562775	59.910364	-35.928203	148.296844	93.943126	-3.838211	307.313948	130.988859	-90.169375	321.246555	162.264230	-72.258758	0.974709	0.997826	0.908864	0.952724	0.907283	0.985735	1.049908	463.390926	248438.206338	36.602591	925.663884	974.896714	92.694819	1679244829.346742	0.000000
15.000000	-2.416097	40.653079	45.499179	-9.097997	75.662365	107.878740	-19.589283	83.625999	203.045920	45.566143	38.193993	266.241334	51.109426	-22.936223	727.061670	348.805580	0.875779	0.826045	0.904115	0.883352	0.838019	0.816030	0.918242	487.897126	231563.018160	36.597373	1035.236813	1037.815465	81.623330	1679244829.346787	0.000000
16.000000	-3.623187	34.305452	60.165638	-2.267570	34.108807	157.438939	35.825068	-35.273057	222.300267	165.587794	5.833174	126.544351	202.173733	56.402843	-14.335074	770.068424	0.804205	0.946703	0.885550	0.895850	0.924159	0.986812	1.078477	541.369003	233292.960924	36.605341	909.122750	1093.960515	80.064039	1679244829.346812	0.000000
17.000000	-3.694604	29.050795	62.248197	1.511489	10.343013	122.532569	105.333907	-16.430988	69.646582	212.073548	109.797813	-136.016842	160.396575	678.624997	-8.445357	90.300001	0.894020	0.931202	0.849534	0.938034	0.807492	0.804494	0.974110	481.321477	240889.647610	36.592984	1091.396812	1014.559489	87.707064	1679244829.346832	0.000000
18.000000	-4.650673	22.040696	73.568429	33.937233	-37.464066	71.438333	155.562735	56.588631	-36.160043	115.596452	266.116281	81.981300	-105.169846	363.894244	296.931005	68.214882	0.892159	0.850415	0.994410	0.953071	0.909087	0.932811	0.961697	461.358873	264013.647271	36.600566	1066.755699	953.928525	96.863565	1679244829.363051	0.000000
19.000000	-3.885625	15.044517	65.160271	66.372092	-22.693093	3.040721	128.429264	146.211401	4.750046	-57.414083	169.072245	592.011796	200.368819	-14.047279	137.336049	430.305011	0.968738	0.952867	0.995887	0.916218	0.833897	0.840030	1.057469	538.753825	278296.539351	36.609573	933.621421	930.299496	98.721946	1679244829.363100	0.000000
20.000000	-3.634259	8.519169	65.288126	76.986930	13.393013	-27.780790	65.614267	176.759451	136.473092	26.202280	-70.945303	345.909739	718.234856	165.495480	85.399219	-73.405614	0.819460	0.860051	0.913067	0.848777	0.924827	0.842144	1.055641	532.896409	241260.885215	36.597987	1083.475346	1055.348910	80.504409	1679244829.363121	0.000000
21.000000	-3.472698	2.130885	54.385958	87.737083	64.438284	-8.377558	8.430257	114.895956	261.406277	149.749641	44.285232	-36.474838	138.238935	398.503792	184.531986	33.498370	0.861579	0.981781	0.977383	0.875149	0.948085	0.922390	0.912262	504.099526	258257.107999	36.602177	960.910364	1086.156498	89.118542	1679244829.363139	0.000000
22.000000	-2.537818	-4.209400	36.988447	88.121918	89.739210	45.061093	-45.079476	16.965373	137.024742	302.095263	323.648337	29.539041	24.523973	107.745796	337.832916	501.200214	0.946909	0.877104	0.966633	0.900747	0.957149	0.990674	0.985080	497.256778	262856.897200	36.603362	1031.873726	1064.341085	87.964731	1679244829.379331	0.000000
23.000000	-1.570775	-8.011788	19.628924	71.013235	126.910626	110.351910	35.375598	-42.035213	-33.070254	120.366015	588.560741	180.044094	147.843241	-103.338934	-16.365273	32.943865	0.975012	0.804606	0.844530	0.808935	0.820778	0.997469	0.945476	513.026128	244290.420978	36.594831	1076.918944	936.806042	82.985777	1679244829.379386	0.000000
24.000000	-0.955935	-8.870892	3.320928	52.664732	119.576931	138.446283	103.632620	21.791563	-73.416188	-7.197503	57.538141	214.615463	204.388756	247.213385	168.627160	18.053506	0.933528	0.954185	0.947890	0.959124	0.986192	0.865282	0.915543	456.023830	261306.552214	36.593834	937.568078	918.002768	88.095421	1679244829.379422	0.000000
25.000000	0.724245	-10.780889	-4.316858	25.603804	84.402334	142.738273	137.974766	153.831962	77.003860	35.136322	-63.016520	-77.852684	111.583430	282.383393	445.862681	465.261308	0.849954	0.806056	0.890307	0.865208	0.938809	0.871328	1.074353	535.945878	272990.962373	36.600789	908.121683	1008.924722	87.636364	1679244829.379457	0.000000
26.000000	1.840929	-8.290096	-7.341262	-1.017160	36.628786	88.495809	148.193011	166.491494	406.184856	350.670567	99.779248	65.276567	11.276893	-67.897819	27.798099	142.008681	0.886740	0.837405	0.863426	0.914919	0.977168	0.935198	1.070593	489.272433	269662.040865	36.598339	1062.808236	929.461012	92.334685	1679244829.395313	0.000000
27.000000	2.941671	-3.716212	-8.087204	-10.123422	-11.543417	37.197899	78.616121	156.582902	416.933746	201.858539	307.673336	220.588109	207.058695	105.545715	87.739411	-97.599466	0.933955	0.848257	0.878143	0.994759	0.944467	0.941288	0.994953	486.197910	259690.965407	36.603427	925.815896	983.114056	81.904553	1679244829.395357	0.000000
28.000000	4.893197	1.815562	-9.310627	-25.671293	-20.046341	-36.031477	-15.113993	35.878931	150.295194	132.819810	214.791193	237.628450	205.489106	281.096435	470.175593	415.622347	0.895401	0.893381	0.820922	0.994868	0.954694	0.819113	0.947557	483.257155	264315.101715	36.594928	1015.817309	953.194116	95.558613	1679244829.395392	0.000000
29.000000	6.575132	8.804149	2.057800	-3.873456	-12.106897	-10.250005	-34.821192	-26.500343	-0.435285	-22.108992	-13.538089	64.730162	13.064163	102.373184	135.643603	389.056997	0.919317	0.817596	0.884002	0.911432	0.817799	0.811952	1.096494	533.228364	234074.022808	36.593507	902.094743	967.798884	80.101322	1679244829.395413	0.000000
30.000000	8.205455	14.106155	18.322037	19.597581	14.892266	20.914623	16.487229	31.514607	-25.614830	-14.712405	-74.548154	-5.988708	66.484692	-134.671255	-137.038526	-207.803392	0.895379	0.824494	0.929348	0.850633	0.849107	0.853285	1.020104	498.135335	233611.424425	36.601795	1089.339487	1082.921338	94.356991	1679244829.411316	0.000000
31.000000	10.000000	21.548281	34.846415	48.398392	66.800119	79.921990	100.235060	220.412719	151.412033	135.063728	209.682674	233.143795	198.773288	181.773060	537.731798	680.648608	0.976204	0.945628	0.923136	0.942272	0.907273	0.926599	0.970508	530.236971	258840.724684	36.598774	1077.879575	1076.458710	86.902370	1679244829.411361	0.000000
32.000000	11.728643	28.064470	49.237008	70.714680	98.444793	122.859643	177.020325	388.382126	168.854474	204.004882	282.727090	245.048605	264.922947	223.503219	477.540762	221.666923	0.844056	0.917595	0.845328	0.928760	0.933719	0.848326	1.061199	496.265625	240982.772204	36.596008	1093.756694	1051.136387	89.518908	1679244829.411382	0.000000
33.000000	13.505091	35.192278	58.306264	83.420731	123.275209	144.585024	167.162301	186.858989	168.558480	114.212712	86.379998	71.406287	81.464726	8.109063	-171.679186	-166.693864	0.886151	0.918905	0.890994	0.851138	0.842927	0.991102	0.901323	482.327426	260881.320951	36.598216	1016.677589	1064.446950	96.314246	1679244829.411403	0.000000
34.000000	15.139308	38.633318	70.225156	99.009145	96.205238	105.265809	181.653082	52.000520	34.424816	31.693399	-111.465650	-64.078193	-54.428567	131.445041	170.698444	330.209172	0.920128	0.812859	0.823948	0.859163	0.869560	0.866176	0.940711	541.384504	232601.304418	36.594054	1028.116276	951.355755	98.540667	1679244829.427528	0.000000
35.000000	16.827929	43.236631	74.049580	78.118321	75.100535	49.339400	2.151032	-52.389676	-52.791475	11.732233	57.756277	195.333547	242.766388	742.222008	432.966106	343.501018	0.883079	0.843009	0.841149	0.842086	0.919730	0.888945	0.966587	516.641857	254552.489252	36.591746	1088.007889	1086.235763	84.938811	1679244829.427574	0.000000
36.000000	18.592144	47.956055	73.898656	65.486217	32.832610	13.142215	-44.029387	-18.881823	50.459365	159.925434	279.458919	206.588334	207.359403	136.215286	-87.377576	-200.591945	0.987910	0.802531	0.984496	0.810971	0.943571	0.931415	0.997605	460.382303	228222.568157	36.605108	945.964042	996.473096	88.323309	1679244829.427610	0.000000
37.000000	19.872905	47.603522	64.117811	38.665021	-3.770920	-43.517234	5.884504	92.153929	219.437089	303.783037	234.500412	80.704132	-134.249982	-27.596063	104.877493	220.658684	0.888734	0.994230	0.940663	0.874442	0.809401	0.978626	0.971185	549.136846	265948.196960	36.606514	1036.655322	1092.454544	95.229245	1679244829.427642	0.000000
38.000000	20.967163	47.446895	46.516255	16.430939	-5.295084	18.432130	89.108149	161.228997	187.346620	119.471992	55.561220	-0.646998	73.862808	251.760807	424.619760	243.829210	0.950609	0.850550	0.830453	0.927577	0.997141	0.829357	0.940862	487.059676	251883.028465	36.596517	927.783243	904.170854	97.379862	1679244829.443580	0.000000
39.000000	22.390358	44.357691	31.097400	-4.758214	-26.223714	59.909044	180.775368	148.235696	87.916226	17.093900	-93.684281	265.243837	739.299885	234.557694	124.893767	87.092757	0.910612	0.809826	0.843346	0.871890	0.992723	0.847197	0.931979	476.478185	242071.171145	36.605962	927.798483	1084.899648	82.222140	1679244829.443635	0.000000
40.000000	22.955731	39.545372	13.779600	-10.573267	23.831736	124.645911	162.623200	83.296832	-56.517036	-43.161046	137.441386	477.137142	178.524976	32.228546	66.007725	159.786353	0.877180	0.938567	0.962880	0.968697	0.936040	0.826445	0.978018	515.444257	273241.817358	36.603219	993.639945	958.904096	97.361324	1679244829.443665	0.000000
41.000000	23.003853	34.102500	2.124581	-14.304768	66.154893	120.690697	103.338243	-34.594725	9.293250	161.513415	197.123483	254.458808	-111.483043	63.586707	184.308404	497.419723	0.989978	0.904646	0.837766	0.901851	0.848689	0.964369	0.951613	477.728479	240470.941535	36.607391	1067.176072	962.132929	80.962222	1679244829.443685	0.000000
42.000000	23.292864	29.104108	-10.396669	5.803679	109.651247	133.298199	13.157360	3.359584	136.931619	186.891387	110.204066	-90.922089	55.407259	232.728071	243.443993	24.565372	0.843507	0.937502	0.919474	0.876780	0.994349	0.989020	0.918841	511.786481	247965.176218	36.602653	1056.202350	971.150825	97.674032	1679244829.459575	0.000000
43.000000	24.248604	22.230443	-6.827171	33.163986	127.227392	68.420851	-41.825476	64.184531	196.030590	135.782535	-47.102118	92.264452	298.571022	204.888843	61.826797	66.155389	0.951612	0.879190	0.855874	0.830114	0.958864	0.961467	1.006029	495.876120	252631.787322	36.602882	931.460380	976.963941	85.449405	1679244829.459629	0.000000
44.000000	24.216111	14.710041	-9.115140	66.276859	97.043155	-0.981849	-20.074132	136.159505	185.496881	-54.668835	87.815278	289.876190	143.115945	-54.478689	175.135605	900.957271	0.886920	0.975309	0.903110	0.870772	0.843834	0.983159	1.060469	454.583753	269582.140366	36.609782	1024.127351	949.785403	95.534463	1679244829.459666	0.000000
45.000000	23.942521	9.253850	-6.781624	85.394891	79.328438	-47.640063	73.198538	198.054066	25.007210	14.042969	535.578641	173.638378	-62.142767	180.417096	453.934628	54.949655	0.914158	0.948127	0.897082	0.991061	0.994101	0.880321	1.027735	480.639152	246026.412583	36.601379	1004.301712	1028.699173	90.486865	1679244829.459716	0.000000
46.000000	23.135460	1.390551	5.637695	87.775450	34.311178	-32.717359	157.751258	111.808503	4.922950	149.659080	248.962132	-63.930441	127.588700	427.056925	16.060178	72.027757	0.993557	0.868501	0.885488	0.801476	0.866215	0.849409	0.994810	469.858513	229181.281452	36.603458	1069.461044	945.903993	87.521726	1679244829.475691	0.000000
47.000000	22.245826	-3.268386	23.087502	90.911453	4.808409	34.657306	155.907818	4.781606	37.203943	260.903814	-23.167585	36.857298	371.106617	20.316310	130.460774	473.276875	0.984621	0.850678	0.940585	0.969440	0.987347	0.966942	1.049217	535.917467	252980.084363	36.605832	976.699851	1069.680735	91.832350	1679244829.475779	0.000000
48.000000	22.143790	-6.968448	39.448181	70.590999	-31.719119	102.737467	112.867739	-69.009110	173.767593	127.626832	-31.043112	337.874210	122.912805	-47.566480	826.816846	12.582685	0.924193	0.874380	0.957560	0.949440	0.872162	0.942778	1.081495	454.975847	265866.129349	36.608885	952.002942	1081.199875	86.725390	1679244829.475822	0.000000
49.000000	20.656505	-6.963684	51.501377	53.585541	1.180882	148.141418	41.676289	51.652245	262.866274	-88.763459	129.618154	242.390688	-165.437851	229.074782	291.261784	-86.867445	0.991636	0.948080	0.936394	0.947473	0.993803	0.817040	0.922490	494.483169	246592.907394	36.603132	1096.328259	977.184813	92.793124	1679244829.475865	0.000000
50.000000	20.131439	-8.061249	63.248601	24.713019	24.315717	133.672851	-46.739643	157.445205	104.506724	33.533873	247.762974	6.160302	150.367851	442.803362	-15.396065	351.414219	0.869210	0.812513	0.974892	0.929066	0.803189	0.884149	0.965515	530.095551	235091.990858	36.606415	935.341714	1089.641144	89.426615	1679244829.491944	0.000000
51.000000	17.928968	-5.070860	74.938618	-3.216479	63.191804	96.751604	-6.710744	182.800425	-33.448537	321.483221	135.544712	62.258459	271.092123	-8.444911	189.684209	150.467316	0.918139	0.902152	0.919884	0.871661	0.869297	0.905010	0.950784	458.682854	248515.043572	36.609635	980.708073	924.065385	81.777149	1679244829.491995	0.000000
52.000000	17.130063	-1.733013	72.139201	-9.211715	101.923562	21.610190	60.067863	118.258320	-57.390951	230.508507	-85.566317	269.745189	96.618366	228.073474	220.365085	33.047828	0.973338	0.856100	0.915563	0.917990	0.912304	0.924028	1.096866	488.756214	251138.565412	36.606671	931.739379	1020.664339	85.387380	1679244829.492036	0.000000
53.000000	15.059989	2.577109	65.947832	-11.399207	117.333377	-18.596599	135.979148	24.369863	211.331926	130.873984	57.780287	302.261811	14.440454	452.625550	97.809345	418.978085	0.942722	0.989303	0.813012	0.801746	0.943576	0.807799	0.911788	454.348061	277752.641206	36.593575	965.132525	966.395314	83.191600	1679244829.492068	0.000000
54.000000	13.486682	8.682246	52.583640	-10.922511	98.972781	-3.454566	186.522463	-39.675618	434.304781	-21.551876	189.560930	-30.231794	194.817031	89.609119	164.138735	169.645114	0.985940	0.994940	0.999470	0.989187	0.995447	0.943944	1.004411	512.566924	244510.474494	36.590316	951.669284	920.922843	90.712659	1679244829.508268	0.000000
55.000000	11.832219	14.760229	41.056926	17.656668	79.333845	19.133867	126.519020	-13.388612	324.355278	-45.491266	202.888315	-60.300127	356.655531	20.722228	378.044231	-23.046259	0.921243	0.814209	0.906723	0.868263	0.907457	0.976774	1.058471	478.294183	244233.409432	36.605819	963.344047	1089.534534	92.235366	1679244829.508334	0.000000
56.000000	10.000000	21.461687	25.822123	49.792083	35.906234	77.177211	32.644480	114.366119	25.714742	176.317807	3.771500	238.028298	82.330763	276.655009	-76.070642	315.299057	0.984502	0.988338	0.870436	0.962166	0.973677	0.875170	1.026540	477.075307	259110.547417	36.606319	901.488782	1058.595278	86.095072	1679244829.508367	0.000000
57.000000	8.185373	28.301122	8.641425	70.371495	1.118290	136.066854	-21.376692	188.858043	7.445424	189.528193	-111.614640	199.131418	-82.542343	198.746006	96.639251	292.516952	0.958546	0.979318	0.963922	0.986853	0.932923	0.978058	0.944297	533.776533	237378.357610	36.590847	1062.181068	1020.823338	98.519252	1679244829.508406	0.000000
58.000000	6.336932	34.770808	-5.252181	94.013505	-24.411691	163.240631	9.186214	135.002348	7.466574	129.995380	124.966310	27.283333	446.142458	-54.250775	430.969765	67.308237	0.978287	0.917066	0.952667	0.935869	0.859201	0.868937	1.056284	475.395621	252190.883473	36.595660	1095.308620	1061.317781	96.865834	1679244829.524153	0.000000
59.000000	5.015824	39.833387	-7.860921	97.472551	-11.552416	123.209891	44.198447	52.879990	195.707449	-64.950121	339.670597	-15.584671	326.506685	91.144032	132.758153	398.471095	0.828864	0.839355	0.941982	0.885381	0.868525	0.845052	1.012686	458.979936	259960.954995	36.608506	918.040516	1098.515957	90.899023	1679244829.524197	0.000000
60.000000	3.114157	42.965443	-16.590340	95.891063	18.948119	46.418720	117.342851	-34.557031	206.448769	-47.349508	134.855563	311.460105	-25.008819	358.348574	30.550651	629.564050	0.897911	0.995465	0.990357	0.839402	0.803384	0.848447	0.918559	521.668368	262905.477665	36.609027	920.027450	952.514982	82.385342	1679244829.524226	0.000000
61.000000	1.272894	49.311986	-12.060627	61.341458	61.353367	-15.765478	168.560717	-24.523132	105.922896	188.061950	-65.236033	563.871027	-19.203472	133.384556	333.369733	-27.603780	0.853103	0.861761	0.982516	0.917113	0.820383	0.817238	1.057982	536.551195	264771.940515	36.598106	1000.213932	965.422699	87.391809	1679244829.524254	0.000000
62.000000	0.699313	50.030866	-2.257332	38.833736	102.188391	-19.878482	151.357378	191.603963	10.654921	256.236035	39.642707	76.700026	187.262353	79.345720	294.273246	205.040198	0.927816	0.943714	0.903366	0.819589	0.838764	0.857280	0.965108	506.719481	237917.886682	36.591219	917.322557	1069.893489	97.766898	1679244829.540178	0.000000
63.000000	-1.104406	50.201602	11.591278	14.871516	133.821891	-12.819169	49.153521	353.332288	25.655069	116.978286	217.979698	-109.613514	256.338601	169.169086	-137.302371	236.668472	0.846433	0.926350	0.857098	0.939714	0.860052	0.957936	0.958672	485.061175	254583.606006	36.602749	1084.858284	955.526118	95.324505	1679244829.540220	0.000000
